,Iteration,Time,Fitness,Temperature,max_iters
1355,1355,0.12106072200000995,2.0,50,512
1356,1356,0.121113978000011,2.0,50,512
1357,1357,0.12116651100001263,2.0,50,512
1358,1358,0.12122053199999527,2.0,50,512
1359,1359,0.12127364700000953,2.0,50,512
1360,1360,0.12132711000000995,2.0,50,512
1361,1361,0.12138034500000572,2.0,50,512
1362,1362,0.12143353600001205,2.0,50,512
1363,1363,0.12148720799999069,2.0,50,512
1364,1364,0.12154003500000954,2.0,50,512
1365,1365,0.12159343300001524,2.0,50,512
1366,1366,0.12164679400001432,2.0,50,512
1367,1367,0.12170035599999096,2.0,50,512
1368,1368,0.12175373799999534,2.0,50,512
1369,1369,0.12180684500000893,2.0,50,512
1370,1370,0.12186019099999612,2.0,50,512
1371,1371,0.12191299899998853,2.0,50,512
1372,1372,0.12196576799999548,2.0,50,512
1373,1373,0.12201881600000775,2.0,50,512
1374,1374,0.122072457999991,2.0,50,512
1375,1375,0.12212660200000869,2.0,50,512
1376,1376,0.12218114199998809,2.0,50,512
1377,1377,0.12223490400000969,2.0,50,512
1378,1378,0.12228910900000756,2.0,50,512
1379,1379,0.1223429610000153,2.0,50,512
1380,1380,0.1223964330000058,2.0,50,512
1381,1381,0.12245105400000966,2.0,50,512
1382,1382,0.12250734599999191,2.0,50,512
1383,1383,0.12256125199999701,2.0,50,512
1384,1384,0.1226157480000154,2.0,50,512
1385,1385,0.12267073300000675,2.0,50,512
1386,1386,0.1227243929999986,2.0,50,512
1387,1387,0.12278029500001253,2.0,50,512
1388,1388,0.1228338790000123,2.0,50,512
1389,1389,0.12288725799999156,2.0,50,512
1390,1390,0.12294072599999595,2.0,50,512
1391,1391,0.12299434400000564,2.0,50,512
1392,1392,0.12304768399999944,2.0,50,512
1393,1393,0.1231016870000019,2.0,50,512
1394,1394,0.1231553050000116,2.0,50,512
1395,1395,0.12320869699999548,2.0,50,512
1396,1396,0.12326225999998996,2.0,50,512
1397,1397,0.12331684800000176,2.0,50,512
1398,1398,0.12337101800000028,2.0,50,512
1399,1399,0.12342514299999152,2.0,50,512
1400,1400,0.12347882000000254,2.0,50,512
1401,1401,0.1235326329999964,2.0,50,512
1402,1402,0.12358711300001346,2.0,50,512
1403,1403,0.12364144099998953,2.0,50,512
1404,1404,0.12369541199998935,2.0,50,512
1405,1405,0.12374933099999907,2.0,50,512
1406,1406,0.12380337700000155,2.0,50,512
1407,1407,0.12385696600000529,2.0,50,512
1408,1408,0.12391090700000973,2.0,50,512
1409,1409,0.1239647390000016,2.0,50,512
1410,1410,0.12401908800001138,2.0,50,512
1411,1411,0.12407373900001062,2.0,50,512
1412,1412,0.12412870599999337,2.0,50,512
1413,1413,0.12418310900000051,2.0,50,512
1414,1414,0.12423687599999766,2.0,50,512
1415,1415,0.12429135499999688,2.0,50,512
1416,1416,0.12434573100000534,2.0,50,512
1417,1417,0.12440070100001321,2.0,50,512
1418,1418,0.12445544700000255,2.0,50,512
1419,1419,0.12450979400000506,2.0,50,512
1420,1420,0.12456439499999306,2.0,50,512
1421,1421,0.12461866900000018,2.0,50,512
1422,1422,0.12467359300001135,2.0,50,512
1423,1423,0.12472828599999275,2.0,50,512
1424,1424,0.12478354000000991,2.0,50,512
1425,1425,0.12483907899999735,2.0,50,512
1426,1426,0.12489421500001185,2.0,50,512
1427,1427,0.12494903399999657,2.0,50,512
1428,1428,0.12500395200001435,2.0,50,512
1429,1429,0.12505853700000102,2.0,50,512
1430,1430,0.1251134890000003,2.0,50,512
1431,1431,0.1251681480000002,2.0,50,512
1432,1432,0.1252239480000128,2.0,50,512
1433,1433,0.12528104500000836,2.0,50,512
1434,1434,0.12533606499999905,2.0,50,512
1435,1435,0.12539119400000232,2.0,50,512
1436,1436,0.12544643000001088,2.0,50,512
1437,1437,0.12550144700000487,2.0,50,512
1438,1438,0.1255567190000022,2.0,50,512
1439,1439,0.1256115520000094,2.0,50,512
1440,1440,0.12566658099999017,2.0,50,512
1441,1441,0.12572178900001063,2.0,50,512
1442,1442,0.12577828700000282,2.0,50,512
1443,1443,0.12583451399999035,2.0,50,512
1444,1444,0.12588975799999957,2.0,50,512
1445,1445,0.12594561200000953,2.0,50,512
1446,1446,0.12600155900000232,2.0,50,512
1447,1447,0.126057344000003,2.0,50,512
1448,1448,0.12611263200000167,2.0,50,512
1449,1449,0.12616809900001158,2.0,50,512
1450,1450,0.12622372100000234,2.0,50,512
1451,1451,0.126279664000009,2.0,50,512
1452,1452,0.12633556800000179,2.0,50,512
1453,1453,0.12639151300001572,2.0,50,512
1454,1454,0.126447646999992,2.0,50,512
1455,1455,0.12650351499999601,2.0,50,512
1456,1456,0.1265597619999994,2.0,50,512
1457,1457,0.1266159230000028,2.0,50,512
1458,1458,0.12667192000000682,2.0,50,512
1459,1459,0.12672815999999898,2.0,50,512
1460,1460,0.12678458400000636,2.0,50,512
1461,1461,0.12684085500001174,2.0,50,512
1462,1462,0.12689734700001054,2.0,50,512
1463,1463,0.1269534619999888,2.0,50,512
1464,1464,0.12700931599999876,2.0,50,512
1465,1465,0.12706582000001276,2.0,50,512
1466,1466,0.12712209899999038,2.0,50,512
1467,1467,0.12717795700001489,2.0,50,512
1468,1468,0.12723405099998786,5.0,50,512
1469,1469,0.12729034299999853,5.0,50,512
1470,1470,0.12734659599999532,5.0,50,512
1471,1471,0.1274023649999947,5.0,50,512
1472,1472,0.12746201499999188,5.0,50,512
1473,1473,0.12752135400000952,5.0,50,512
1474,1474,0.12758098300000142,5.0,50,512
1475,1475,0.1276415990000146,5.0,50,512
1476,1476,0.1277025839999908,5.0,50,512
1477,1477,0.1277626840000039,5.0,50,512
1478,1478,0.12782276100000445,5.0,50,512
1479,1479,0.12788585499998817,5.0,50,512
1480,1480,0.1279495789999885,5.0,50,512
1481,1481,0.12801366100001133,5.0,50,512
1482,1482,0.128077506000011,5.0,50,512
1483,1483,0.12815570099999718,5.0,50,512
1484,1484,0.12822266000000582,5.0,50,512
1485,1485,0.128286997999993,5.0,50,512
1486,1486,0.12835033799998996,5.0,50,512
1487,1487,0.1284141390000002,5.0,50,512
1488,1488,0.12847761200001173,5.0,50,512
1489,1489,0.12854234900001416,5.0,50,512
1490,1490,0.12860571499999196,5.0,50,512
1491,1491,0.12866831599998818,5.0,50,512
1492,1492,0.12873100900000622,5.0,50,512
1493,1493,0.1287942540000131,5.0,50,512
1494,1494,0.12885771800000612,5.0,50,512
1495,1495,0.12892420099998958,5.0,50,512
1496,1496,0.12898848300000054,5.0,50,512
1497,1497,0.1290522570000121,5.0,50,512
1498,1498,0.1291153900000097,5.0,50,512
1499,1499,0.129178679000006,5.0,50,512
1500,1500,0.1292413490000115,5.0,50,512
1501,1501,0.129306138000004,5.0,50,512
1502,1502,0.12936925100001417,5.0,50,512
1503,1503,0.129431430000011,5.0,50,512
1504,1504,0.12949313199999324,5.0,50,512
1505,1505,0.12955476499999463,5.0,50,512
1506,1506,0.12961655099999803,5.0,50,512
1507,1507,0.12967870700001072,5.0,50,512
1508,1508,0.1297407590000148,5.0,50,512
1509,1509,0.1298027779999984,5.0,50,512
1510,1510,0.12986507799999458,5.0,50,512
1511,1511,0.12992692399998873,5.0,50,512
1512,1512,0.13003756399999133,5.0,50,512
1513,1513,0.13013864100000205,5.0,50,512
1514,1514,0.13021397400001433,5.0,50,512
1515,1515,0.13035786200001098,5.0,50,512
1516,1516,0.13043347000001404,5.0,50,512
1517,1517,0.13050011900000413,5.0,50,512
1518,1518,0.13056503600000724,5.0,50,512
1519,1519,0.1306291500000043,5.0,50,512
1520,1520,0.13069297800001323,5.0,50,512
1521,1521,0.13075631399999565,5.0,50,512
1522,1522,0.1308201980000092,5.0,50,512
1523,1523,0.13088469400000236,5.0,50,512
1524,1524,0.1309480879999967,5.0,50,512
1525,1525,0.13101137000001017,5.0,50,512
1526,1526,0.13107674500000144,5.0,50,512
1527,1527,0.13114152400001444,5.0,50,512
1528,1528,0.13120553300001347,5.0,50,512
1529,1529,0.13126875399998994,5.0,50,512
1530,1530,0.13133271500001342,5.0,50,512
1531,1531,0.13139625499999852,5.0,50,512
1532,1532,0.13145961300000408,5.0,50,512
1533,1533,0.1315231130000143,5.0,50,512
1534,1534,0.13158631600001058,5.0,50,512
1535,1535,0.1316501530000096,5.0,50,512
1536,1536,0.13171429199999807,2.0,100,512
1537,1537,0.13177782100001423,2.0,100,512
1538,1538,0.13184160599999473,2.0,100,512
1539,1539,5.98539999998593e-05,2.0,100,512
1540,1540,0.0004929229999959261,2.0,100,512
1541,1541,0.013521988999997347,2.0,100,512
1542,1542,0.02693913299998485,1.0,100,512
1543,1543,0.027001772999994955,1.0,100,512
1544,1544,0.04016446899998982,1.0,100,512
1545,1545,0.04022054799997932,1.0,100,512
1546,1546,0.04026402799999573,1.0,100,512
1547,1547,0.04030480399998737,1.0,100,512
1548,1548,0.052513234999992164,1.0,100,512
1549,1549,0.05257527899999559,1.0,100,512
1550,1550,0.05261770999999271,1.0,100,512
1551,1551,0.052656406999972205,1.0,100,512
1552,1552,0.05269411999998397,1.0,100,512
1553,1553,0.05273088599997777,1.0,100,512
1554,1554,0.0527675909999914,1.0,100,512
1555,1555,0.052804114999986496,1.0,100,512
1556,1556,0.06624087399998757,1.0,100,512
1557,1557,0.06630463899998063,1.0,100,512
1558,1558,0.0663510069999802,1.0,100,512
1559,1559,0.06639367199997537,1.0,100,512
1560,1560,0.06643517599999882,1.0,100,512
1561,1561,0.06647608499997659,1.0,100,512
1562,1562,0.0665167739999788,1.0,100,512
1563,1563,0.06655692199998953,1.0,100,512
1564,1564,0.06659763699997256,1.0,100,512
1565,1565,0.06663781899999321,1.0,100,512
1566,1566,0.06667790599999535,1.0,100,512
1567,1567,0.06671813599999155,1.0,100,512
1568,1568,0.06675802399999498,1.0,100,512
1569,1569,0.0667981049999753,1.0,100,512
1570,1570,0.06683851399998275,1.0,100,512
1571,1571,0.06687846599999148,1.0,100,512
1572,1572,0.08093633499998987,1.0,100,512
1573,1573,0.08100065399997902,1.0,100,512
1574,1574,0.08104765899997801,4.0,100,512
1575,1575,0.08110513399998354,4.0,100,512
1576,1576,0.08114648299999772,4.0,100,512
1577,1577,0.08118767099998081,4.0,100,512
1578,1578,0.08122899199997846,4.0,100,512
1579,1579,0.08135838899997339,4.0,100,512
1580,1580,0.0814235629999871,4.0,100,512
1581,1581,0.08147408899998254,4.0,100,512
1582,1582,0.08152109399998153,4.0,100,512
1583,1583,0.08156576199999677,4.0,100,512
1584,1584,0.08161048499999879,4.0,100,512
1585,1585,0.0816547829999763,4.0,100,512
1586,1586,0.08170000899997376,4.0,100,512
1587,1587,0.08174462899998503,4.0,100,512
1588,1588,0.0817886279999982,4.0,100,512
1589,1589,0.08183260899997435,4.0,100,512
1590,1590,0.08187665099998753,4.0,100,512
1591,1591,0.08192068199997493,4.0,100,512
1592,1592,0.08196463899997752,4.0,100,512
1593,1593,0.0820234189999951,4.0,100,512
1594,1594,0.08207190999999625,4.0,100,512
1595,1595,0.08211737299998845,4.0,100,512
1596,1596,0.08216277699997931,4.0,100,512
1597,1597,0.08220827999997482,4.0,100,512
1598,1598,0.08225511399999164,4.0,100,512
1599,1599,0.0823006769999779,4.0,100,512
1600,1600,0.0823458859999846,4.0,100,512
1601,1601,0.08239078699998004,4.0,100,512
1602,1602,0.08243665799997757,4.0,100,512
1603,1603,0.0824832569999785,4.0,100,512
1604,1604,0.09727918799998747,4.0,100,512
1605,1605,0.09735035699998207,4.0,100,512
1606,1606,0.09740439999998785,4.0,100,512
1607,1607,0.09745544399999062,4.0,100,512
1608,1608,0.09750502199997868,4.0,100,512
1609,1609,0.09755390799998054,4.0,100,512
1610,1610,0.09760168499997235,4.0,100,512
1611,1611,0.0976503469999841,4.0,100,512
1612,1612,0.09770027899998013,4.0,100,512
1613,1613,0.09774885299998459,4.0,100,512
1614,1614,0.09779626299999222,4.0,100,512
1615,1615,0.09784380699997541,4.0,100,512
1616,1616,0.09789121499997577,4.0,100,512
1617,1617,0.09793867999999861,4.0,100,512
1618,1618,0.0979861470000003,4.0,100,512
1619,1619,0.09803574099998968,4.0,100,512
1620,1620,0.09808335999997553,4.0,100,512
1621,1621,0.09813089200000036,4.0,100,512
1622,1622,0.09817822899998419,4.0,100,512
1623,1623,0.09822568299998125,4.0,100,512
1624,1624,0.09827330999999617,4.0,100,512
1625,1625,0.09832123999998998,4.0,100,512
1626,1626,0.09836682799999608,4.0,100,512
1627,1627,0.0984122249999757,4.0,100,512
1628,1628,0.09845829599998979,4.0,100,512
1629,1629,0.09850468099998011,4.0,100,512
1630,1630,0.09855112799999688,4.0,100,512
1631,1631,0.09859919899997749,4.0,100,512
1632,1632,0.09864556899998433,4.0,100,512
1633,1633,0.09869126299997788,4.0,100,512
1634,1634,0.09873750099998801,4.0,100,512
1635,1635,0.09878442399997311,4.0,100,512
1636,1636,0.09883071199999449,4.0,100,512
1637,1637,0.09887707399997225,4.0,100,512
1638,1638,0.0989235329999758,4.0,100,512
1639,1639,0.09896927799999844,4.0,100,512
1640,1640,0.09901538599999071,4.0,100,512
1641,1641,0.09906142199997703,4.0,100,512
1642,1642,0.09910755599997856,4.0,100,512
1643,1643,0.09915369399999463,4.0,100,512
1644,1644,0.09920135799998775,4.0,100,512
1645,1645,0.09924811999999861,4.0,100,512
1646,1646,0.09929838399997948,4.0,100,512
1647,1647,0.0993482939999808,4.0,100,512
1648,1648,0.09939742799997475,4.0,100,512
1649,1649,0.09944710699997472,4.0,100,512
1650,1650,0.09949630799999909,4.0,100,512
1651,1651,0.09954600899999377,4.0,100,512
1652,1652,0.09963674099998343,4.0,100,512
1653,1653,0.09970864199999596,4.0,100,512
1654,1654,0.09976666699998304,7.0,100,512
1655,1655,0.09981981399999995,7.0,100,512
1656,1656,0.09987163099998497,7.0,100,512
1657,1657,0.09992219099999033,7.0,100,512
1658,1658,0.09997098499999879,7.0,100,512
1659,1659,0.10002315599999179,3.0,100,512
1660,1660,0.10007604299997297,3.0,100,512
1661,1661,0.10012917099999186,3.0,100,512
1662,1662,0.10018129899998485,3.0,100,512
1663,1663,0.10022925199999122,3.0,100,512
1664,1664,0.10027646300000015,3.0,100,512
1665,1665,0.10032344399999715,3.0,100,512
1666,1666,0.1003726729999812,3.0,100,512
1667,1667,0.10042097799998828,3.0,100,512
1668,1668,0.11510816099999488,3.0,100,512
1669,1669,0.11517700899997863,3.0,100,512
1670,1670,0.11523320099999523,3.0,100,512
1671,1671,0.11528571799999554,3.0,100,512
1672,1672,0.11533653699999036,3.0,100,512
1673,1673,0.11538664099998641,3.0,100,512
1674,1674,0.11543645399999036,3.0,100,512
1675,1675,0.11548551599997836,3.0,100,512
1676,1676,0.11553491499998358,3.0,100,512
1677,1677,0.11558374499998081,3.0,100,512
1678,1678,0.11563350499997682,3.0,100,512
1679,1679,0.11568305299999793,2.0,100,512
1680,1680,0.1157325759999992,2.0,100,512
1681,1681,0.11578208699998527,2.0,100,512
1682,1682,0.11583177899998987,2.0,100,512
1683,1683,0.11588021199997911,2.0,100,512
1684,1684,0.11592851699998619,1.0,100,512
1685,1685,0.11597679199999789,1.0,100,512
1686,1686,0.11602532999998516,1.0,100,512
1687,1687,0.11607326199998624,1.0,100,512
1688,1688,0.11612121799998931,3.0,100,512
1689,1689,0.11616879799998969,2.0,100,512
1690,1690,0.11621608999999467,2.0,100,512
1691,1691,0.11626347099999634,2.0,100,512
1692,1692,0.1163098939999827,2.0,100,512
1693,1693,0.11636534999999526,2.0,100,512
1694,1694,0.11641502299997342,2.0,100,512
1695,1695,0.11646374699998319,2.0,100,512
1696,1696,0.11651272399998902,2.0,100,512
1697,1697,0.11656145599999945,2.0,100,512
1698,1698,0.1166105929999901,2.0,100,512
1699,1699,0.1166595319999999,2.0,100,512
1700,1700,0.1167084229999773,2.0,100,512
1701,1701,0.11675767999997788,2.0,100,512
1702,1702,0.11680645099997378,2.0,100,512
1703,1703,0.11685533999997233,2.0,100,512
1704,1704,0.11690388099998472,2.0,100,512
1705,1705,0.11695331399999986,2.0,100,512
1706,1706,0.11700254999999515,2.0,100,512
1707,1707,0.11705188399997724,2.0,100,512
1708,1708,0.11710166799997523,2.0,100,512
1709,1709,0.117151376999999,2.0,100,512
1710,1710,0.11720108699998377,2.0,100,512
1711,1711,0.11725023599998963,2.0,100,512
1712,1712,0.11729976599997372,2.0,100,512
1713,1713,0.11735297799998534,2.0,100,512
1714,1714,0.11740337899999531,2.0,100,512
1715,1715,0.1174533739999788,1.0,100,512
1716,1716,0.11750330999998937,1.0,100,512
1717,1717,0.11755320499997879,1.0,100,512
1718,1718,0.11760271399998601,1.0,100,512
1719,1719,0.11765135299998519,1.0,100,512
1720,1720,0.11770017299997448,1.0,100,512
1721,1721,0.11774837599998023,1.0,100,512
1722,1722,0.11779707599998801,1.0,100,512
1723,1723,0.11784550899997726,1.0,100,512
1724,1724,0.11789415399999825,1.0,100,512
1725,1725,0.11794253099998286,1.0,100,512
1726,1726,0.11799128299998074,1.0,100,512
1727,1727,0.11803914599997256,1.0,100,512
1728,1728,0.11808755499998824,1.0,100,512
1729,1729,0.11813601899999071,1.0,100,512
1730,1730,0.11818441099998722,1.0,100,512
1731,1731,0.11823223299998631,1.0,100,512
1732,1732,0.11828086499997426,1.0,100,512
1733,1733,0.11832987699997943,1.0,100,512
1734,1734,0.11837902999999983,1.0,100,512
1735,1735,0.1184276199999772,1.0,100,512
1736,1736,0.11847638099999358,1.0,100,512
1737,1737,0.11852497199998879,2.0,100,512
1738,1738,0.11857315399998924,2.0,100,512
1739,1739,0.11862183899998513,2.0,100,512
1740,1740,0.1186699049999902,2.0,100,512
1741,1741,0.11871666099997924,2.0,100,512
1742,1742,0.11876647699997989,2.0,100,512
1743,1743,0.11881681499997399,2.0,100,512
1744,1744,0.11886817399999927,2.0,100,512
1745,1745,0.11891939899999215,2.0,100,512
1746,1746,0.11896972499999947,2.0,100,512
1747,1747,0.11902041399997643,2.0,100,512
1748,1748,0.11907120599997256,2.0,100,512
1749,1749,0.11912399399997753,2.0,100,512
1750,1750,0.11917487199997367,2.0,100,512
1751,1751,0.11922527599998034,2.0,100,512
1752,1752,0.119276205999995,2.0,100,512
1753,1753,0.1193271619999905,2.0,100,512
1754,1754,0.11937813199998004,2.0,100,512
1755,1755,0.11942898199998808,2.0,100,512
1756,1756,0.11948063099998762,2.0,100,512
1757,1757,0.11953261299998985,2.0,100,512
1758,1758,0.11958435299999337,2.0,100,512
1759,1759,0.11963586599998166,2.0,100,512
1760,1760,0.11968763599998056,2.0,100,512
1761,1761,0.11973985499997752,2.0,100,512
1762,1762,0.11979139599998234,2.0,100,512
1763,1763,0.11984548499998482,2.0,100,512
1764,1764,0.11989901599997665,2.0,100,512
1765,1765,0.11995229499999027,2.0,100,512
1766,1766,0.12000457599998526,2.0,100,512
1767,1767,0.12008674899999505,2.0,100,512
1768,1768,0.12013977599997361,2.0,100,512
1769,1769,0.12019117099998766,2.0,100,512
1770,1770,0.12024177199998576,2.0,100,512
1771,1771,0.12029243999998585,5.0,100,512
1772,1772,0.12034352299997408,5.0,100,512
1773,1773,0.12039845399999649,5.0,100,512
1774,1774,0.12045056699997758,5.0,100,512
1775,1775,0.1205003999999974,5.0,100,512
1776,1776,0.12055396799999585,5.0,100,512
1777,1777,0.12060726599997906,5.0,100,512
1778,1778,0.12066346799997518,5.0,100,512
1779,1779,0.12071839699999032,5.0,100,512
1780,1780,0.12077175499999271,5.0,100,512
1781,1781,0.12082503499999575,5.0,100,512
1782,1782,0.12088112899999715,5.0,100,512
1783,1783,0.12093511999998441,5.0,100,512
1784,1784,0.12098868899997228,5.0,100,512
1785,1785,0.12104471799997896,5.0,100,512
1786,1786,0.12109842099999923,5.0,100,512
1787,1787,0.12115186399998379,5.0,100,512
1788,1788,0.12120572499998161,5.0,100,512
1789,1789,0.12125951599998075,5.0,100,512
1790,1790,0.12131554599997685,5.0,100,512
1791,1791,0.12136974699998859,5.0,100,512
1792,1792,0.12142318899998372,5.0,100,512
1793,1793,0.12147686699998417,5.0,100,512
1794,1794,0.12153252799998882,5.0,100,512
1795,1795,0.12166932099998462,5.0,100,512
1796,1796,0.13743831599998657,5.0,100,512
1797,1797,0.1375175499999841,2.0,100,512
1798,1798,0.137579656999975,2.0,100,512
1799,1799,0.13763847899997472,2.0,100,512
1800,1800,0.13769477599998936,2.0,100,512
1801,1801,0.13774848599999245,2.0,100,512
1802,1802,0.13780176999998162,2.0,100,512
1803,1803,0.13785409899998058,2.0,100,512
1804,1804,0.1379063219999921,2.0,100,512
1805,1805,0.13795915999997987,2.0,100,512
1806,1806,0.13801093699999,2.0,100,512
1807,1807,0.13806252399999153,2.0,100,512
1808,1808,0.1381147009999779,2.0,100,512
1809,1809,0.1381680529999869,2.0,100,512
1810,1810,0.1382201739999971,2.0,100,512
1811,1811,0.13827316799998357,2.0,100,512
1812,1812,0.13832634299998858,2.0,100,512
1813,1813,0.13837861699997234,2.0,100,512
1814,1814,0.13843102399999907,2.0,100,512
1815,1815,0.13848323499999537,2.0,100,512
1816,1816,0.13853478399997243,2.0,100,512
1817,1817,0.1385872779999886,2.0,100,512
1818,1818,0.1386394179999968,2.0,100,512
1819,1819,0.1386910999999884,2.0,100,512
1820,1820,0.13874321499997677,2.0,100,512
1821,1821,0.13879546099997242,2.0,100,512
1822,1822,0.1388481149999734,2.0,100,512
1823,1823,0.1389007779999929,2.0,100,512
1824,1824,0.1389531669999826,2.0,100,512
1825,1825,0.13900584999998955,2.0,100,512
1826,1826,0.13905856599998856,2.0,100,512
1827,1827,0.13911064199999146,3.0,100,512
1828,1828,0.1391646069999979,3.0,100,512
1829,1829,0.13921672899999749,3.0,100,512
1830,1830,0.13926833099998248,3.0,100,512
1831,1831,0.1393173199999751,3.0,100,512
1832,1832,0.13936956299997405,3.0,100,512
1833,1833,0.13942230600000016,3.0,100,512
1834,1834,0.13947577499999397,3.0,100,512
1835,1835,0.13953100899999527,3.0,100,512
1836,1836,0.13958348499997442,3.0,100,512
1837,1837,0.1396364229999847,3.0,100,512
1838,1838,0.1396887589999949,3.0,100,512
1839,1839,0.1397413529999767,3.0,100,512
1840,1840,0.1397940589999962,3.0,100,512
1841,1841,0.13984684599998332,3.0,100,512
1842,1842,0.13989975899997376,3.0,100,512
1843,1843,0.13995255300000053,3.0,100,512
1844,1844,0.14000549200000023,3.0,100,512
1845,1845,0.14005982499998026,3.0,100,512
1846,1846,0.1401130739999985,3.0,100,512
1847,1847,0.1401672709999957,3.0,100,512
1848,1848,0.14022066999999083,3.0,100,512
1849,1849,0.14027589599999146,3.0,100,512
1850,1850,0.1403301739999847,3.0,100,512
1851,1851,0.14038437599998588,3.0,100,512
1852,1852,0.14043746499999088,3.0,100,512
1853,1853,0.14049152599997683,3.0,100,512
1854,1854,0.14054500899999312,3.0,100,512
1855,1855,0.1405982139999935,3.0,100,512
1856,1856,0.14065164399997343,3.0,100,512
1857,1857,0.1407054509999739,3.0,100,512
1858,1858,0.14075879799997892,3.0,100,512
1859,1859,0.14081275399999527,3.0,100,512
1860,1860,0.14086634699998513,3.0,100,512
1861,1861,0.14092009999998822,3.0,100,512
1862,1862,0.14097369999998932,3.0,100,512
1863,1863,0.14102754299997855,3.0,100,512
1864,1864,0.14108138399998893,3.0,100,512
1865,1865,0.14113506099999995,3.0,100,512
1866,1866,0.14118866399999774,3.0,100,512
1867,1867,0.14124222999998892,2.0,100,512
1868,1868,0.14129581599999597,2.0,100,512
1869,1869,0.1413496469999984,2.0,100,512
1870,1870,0.14140302199999155,2.0,100,512
1871,1871,0.1414562589999946,2.0,100,512
1872,1872,0.14150913999998238,2.0,100,512
1873,1873,0.1415617489999761,2.0,100,512
1874,1874,0.14161465999998768,2.0,100,512
1875,1875,0.14166692299997408,2.0,100,512
1876,1876,0.14171982099998104,2.0,100,512
1877,1877,0.14177286399998934,2.0,100,512
1878,1878,0.14182578899999498,2.0,100,512
1879,1879,0.1418789279999828,2.0,100,512
1880,1880,0.14193151399999238,1.0,100,512
1881,1881,0.14198581499999818,1.0,100,512
1882,1882,0.14205585099998075,1.0,100,512
1883,1883,0.14210946599999374,1.0,100,512
1884,1884,0.14216162599998938,1.0,100,512
1885,1885,0.14221371099998237,1.0,100,512
1886,1886,0.14226541799999382,1.0,100,512
1887,1887,0.1423177419999888,1.0,100,512
1888,1888,0.14236951399999498,1.0,100,512
1889,1889,0.14242163899999127,1.0,100,512
1890,1890,0.14247363699999482,1.0,100,512
1891,1891,0.14252549199997588,1.0,100,512
1892,1892,0.14257796999999073,1.0,100,512
1893,1893,0.1426303939999798,1.0,100,512
1894,1894,0.1426836549999848,1.0,100,512
1895,1895,0.14273654699999838,1.0,100,512
1896,1896,0.14279016699998692,1.0,100,512
1897,1897,0.14284243399998786,1.0,100,512
1898,1898,0.14289468399999805,1.0,100,512
1899,1899,0.142948787999984,1.0,100,512
1900,1900,0.14300133999998366,1.0,100,512
1901,1901,0.1430566269999929,1.0,100,512
1902,1902,0.14310924899999122,1.0,100,512
1903,1903,0.14316176099998756,1.0,100,512
1904,1904,0.14321516100000053,1.0,100,512
1905,1905,0.14326755899998034,1.0,100,512
1906,1906,0.14332027199998265,1.0,100,512
1907,1907,0.14337274599998295,1.0,100,512
1908,1908,0.143426747999996,1.0,100,512
1909,1909,0.1434795829999871,1.0,100,512
1910,1910,0.14353190199997812,1.0,100,512
1911,1911,0.1435841329999903,1.0,100,512
1912,1912,0.14363700899997411,1.0,100,512
1913,1913,0.14368987599999627,1.0,100,512
1914,1914,0.14374277899997878,1.0,100,512
1915,1915,0.14379468199999224,1.0,100,512
1916,1916,0.14384656199999313,1.0,100,512
1917,1917,0.1438988299999835,1.0,100,512
1918,1918,0.1439713329999961,1.0,100,512
1919,1919,0.14402529599999525,1.0,100,512
1920,1920,0.14407914699998514,1.0,100,512
1921,1921,0.14413279899997633,1.0,100,512
1922,1922,0.14418654899998273,1.0,100,512
1923,1923,0.14424029699998187,1.0,100,512
1924,1924,0.1442948619999811,1.0,100,512
1925,1925,0.14434930499999155,1.0,100,512
1926,1926,0.144403221999994,1.0,100,512
1927,1927,0.1444572719999826,1.0,100,512
1928,1928,0.14451127199998837,1.0,100,512
1929,1929,0.1445657789999757,1.0,100,512
1930,1930,0.14461984699997288,1.0,100,512
1931,1931,0.1446749989999887,1.0,100,512
1932,1932,0.14473045299999399,1.0,100,512
1933,1933,0.14478502599999388,1.0,100,512
1934,1934,0.1448391139999785,1.0,100,512
1935,1935,0.14489315699998428,1.0,100,512
1936,1936,0.14494749599998613,1.0,100,512
1937,1937,0.14500182199998335,1.0,100,512
1938,1938,0.14505598299999178,1.0,100,512
1939,1939,0.1451103369999771,1.0,100,512
1940,1940,0.14516457399997762,1.0,100,512
1941,1941,0.14521947199997953,1.0,100,512
1942,1942,0.14527382599999328,1.0,100,512
1943,1943,0.1453282989999991,1.0,100,512
1944,1944,0.14538264499998377,1.0,100,512
1945,1945,0.14543777399998703,1.0,100,512
1946,1946,0.14549255599999356,1.0,100,512
1947,1947,0.14554750199999944,1.0,100,512
1948,1948,0.1456024109999987,1.0,100,512
1949,1949,0.14565695799998934,1.0,100,512
1950,1950,0.1457112119999806,1.0,100,512
1951,1951,0.14576575199998842,1.0,100,512
1952,1952,0.1458206979999943,1.0,100,512
1953,1953,0.14587559499997838,1.0,100,512
1954,1954,0.14593046499999218,1.0,100,512
1955,1955,0.14598512399999208,1.0,100,512
1956,1956,0.14605266199998823,1.0,100,512
1957,1957,0.14610567599999058,1.0,100,512
1958,1958,0.14615886599997907,1.0,100,512
1959,1959,0.14621186799999464,1.0,100,512
1960,1960,0.14626517799999306,1.0,100,512
1961,1961,0.1463185289999842,1.0,100,512
1962,1962,0.14637170799997534,1.0,100,512
