,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
518,518,0.08478523299999097,0.0,True,200,0.5,512
519,519,0.09516141500000685,0.0,True,200,0.5,512
520,520,0.09836909300003072,0.0,True,200,0.5,512
521,521,0.1015834220000329,0.0,True,200,0.5,512
522,522,0.10472714500002667,0.0,True,200,0.5,512
523,523,0.10785299799999848,0.0,True,200,0.5,512
524,524,0.11097897400003376,0.0,True,200,0.5,512
525,525,0.11431922299999542,0.0,True,200,0.5,512
526,526,0.1174485079999954,0.0,True,200,0.5,512
527,527,0.1206146600000011,0.0,True,200,0.5,512
528,528,0.12379521000002569,0.0,True,200,0.5,512
529,529,0.12697640599998294,0.0,True,200,0.5,512
530,530,0.1302064180000002,0.0,True,200,0.5,512
531,531,0.13334972900003095,0.0,True,200,0.5,512
532,532,0.13646985600001926,0.0,True,200,0.5,512
533,533,0.13958576499999253,0.0,True,200,0.5,512
534,534,0.14271668499998214,0.0,True,200,0.5,512
535,535,0.15312471300001107,0.0,True,200,0.5,512
536,536,0.15626695700001392,0.0,True,200,0.5,512
537,537,0.15947663500003273,0.0,True,200,0.5,512
538,538,0.1627149930000087,0.0,True,200,0.5,512
539,539,0.16582468299998254,0.0,True,200,0.5,512
540,540,0.16894022799999675,0.0,True,200,0.5,512
541,541,0.17204079300000785,0.0,True,200,0.5,512
542,542,0.1751495949999935,0.0,True,200,0.5,512
543,543,0.1783736959999942,0.0,True,200,0.5,512
544,544,0.18147745800001758,0.0,True,200,0.5,512
545,545,0.18462398799999846,0.0,True,200,0.5,512
546,546,0.1878015340000161,0.0,True,200,0.5,512
547,547,0.1908797849999928,0.0,True,200,0.5,512
548,548,0.19398122799998418,0.0,True,200,0.5,512
549,549,0.1970823430000337,0.0,True,200,0.5,512
550,550,0.20013970899998412,0.0,True,200,0.5,512
551,551,0.2032010710000236,0.0,True,200,0.5,512
552,552,0.20627315400003,0.0,True,200,0.5,512
553,553,0.20948386399999208,0.0,True,200,0.5,512
554,554,0.21258565200002977,0.0,True,200,0.5,512
555,555,0.21565110500000628,0.0,True,200,0.5,512
556,556,0.2187130570000022,0.0,True,200,0.5,512
557,557,0.22176554300000362,0.0,True,200,0.5,512
558,558,0.22483526500002426,0.0,True,200,0.5,512
559,559,0.22795424100002037,0.0,True,200,0.5,512
560,560,0.2310948109999913,0.0,True,200,0.5,512
561,561,0.23417359500001567,0.0,True,200,0.5,512
562,562,0.2372480239999959,0.0,True,200,0.5,512
563,563,0.24031205800002908,0.0,True,200,0.5,512
564,564,0.24353705200002196,0.0,True,200,0.5,512
565,565,0.24660015400002067,0.0,True,200,0.5,512
566,566,0.25018149499999254,0.0,True,200,0.5,512
567,567,0.26021304300002157,0.0,True,200,0.5,512
568,568,0.263761283000008,0.0,True,200,0.5,512
569,569,0.266794850999986,0.0,True,200,0.5,512
570,570,0.2697859620000145,0.0,True,200,0.5,512
571,571,0.2727786359999982,0.0,True,200,0.5,512
572,572,0.27583628399997906,0.0,True,200,0.5,512
573,573,0.27901513800003386,0.0,True,200,0.5,512
574,574,0.28201728999999887,0.0,True,200,0.5,512
575,575,0.28502819300001647,0.0,True,200,0.5,512
576,576,0.28802229400002943,0.0,True,200,0.5,512
577,577,0.29103743699999995,0.0,True,200,0.5,512
578,578,0.2942210030000183,0.0,True,200,0.5,512
579,579,0.2972350520000191,0.0,True,200,0.5,512
580,580,0.30052457400000776,0.0,True,200,0.5,512
581,581,0.30396254300001146,0.0,True,200,0.5,512
582,582,0.3069778299999939,0.0,True,200,0.5,512
583,583,0.31016831499999853,0.0,True,200,0.5,512
584,584,0.31353015799999184,0.0,True,200,0.5,512
585,585,0.3165766939999912,0.0,True,200,0.5,512
586,586,0.3196018149999986,0.0,True,200,0.5,512
587,587,0.32265125600002875,0.0,True,200,0.5,512
588,588,0.32568115800000896,0.0,True,200,0.5,512
589,589,0.32886672400002226,0.0,True,200,0.5,512
590,590,0.33191147600001614,0.0,True,200,0.5,512
591,591,0.33495759400000225,0.0,True,200,0.5,512
592,592,0.33799456100001635,0.0,True,200,0.5,512
593,593,0.34104602500002557,0.0,True,200,0.5,512
594,594,0.3442272430000344,0.0,True,200,0.5,512
595,595,0.34724230400001943,0.0,True,200,0.5,512
596,596,0.3502430620000041,0.0,True,200,0.5,512
597,597,0.35332732300003045,0.0,True,200,0.5,512
598,598,0.35631955000002336,0.0,True,200,0.5,512
599,599,0.3603019249999875,0.0,True,200,0.5,512
600,600,0.36334707700001445,0.0,True,200,0.5,512
601,601,0.3667733170000247,0.0,True,200,0.5,512
602,602,0.36983305400002564,0.0,True,200,0.5,512
603,603,0.37284498299999314,0.0,True,200,0.5,512
604,604,0.37608189100001255,0.0,True,200,0.5,512
605,605,0.37957155399999465,0.0,True,200,0.5,512
606,606,0.38263271599998916,0.0,True,200,0.5,512
607,607,0.38572589300002846,0.0,True,200,0.5,512
608,608,0.38877528199998324,0.0,True,200,0.5,512
609,609,0.3918116629999986,0.0,True,200,0.5,512
610,610,0.3953588979999836,0.0,True,200,0.5,512
611,611,0.3983827090000318,0.0,True,200,0.5,512
612,612,0.401413185000024,0.0,True,200,0.5,512
613,613,0.40439557400003423,0.0,True,200,0.5,512
614,614,0.4073790300000155,0.0,True,200,0.5,512
615,615,0.4106896559999882,0.0,True,200,0.5,512
616,616,0.4136817419999943,0.0,True,200,0.5,512
617,617,0.4166579690000276,0.0,True,200,0.5,512
618,618,0.4196525379999798,0.0,True,200,0.5,512
619,619,0.42264386499999773,0.0,True,200,0.5,512
620,620,0.42574238399998876,0.0,True,200,0.5,512
621,621,0.42877577699999847,0.0,True,200,0.5,512
622,622,0.431748223999989,0.0,True,200,0.5,512
623,623,0.4347251880000158,0.0,True,200,0.5,512
624,624,0.43770160600001873,0.0,True,200,0.5,512
625,625,0.4409203870000056,0.0,True,200,0.5,512
626,626,0.4442783509999799,0.0,True,200,0.5,512
627,627,0.4474028399999952,0.0,True,200,0.5,512
628,628,0.45049037699999417,0.0,True,200,0.5,512
629,629,0.4535735669999781,0.0,True,200,0.5,512
630,630,0.45665410499998416,0.0,True,200,0.5,512
631,631,0.46775220900002523,0.0,True,200,0.5,512
632,632,0.47088220599999886,0.0,True,200,0.5,512
633,633,0.4739815610000164,0.0,True,200,0.5,512
634,634,0.4771016920000193,0.0,True,200,0.5,512
635,635,0.48065353100002994,0.0,True,200,0.5,512
636,636,0.4838365530000033,0.0,True,200,0.5,512
637,637,0.48697589300002164,0.0,True,200,0.5,512
638,638,0.49010793600001534,0.0,True,200,0.5,512
639,639,0.4933086529999855,0.0,True,200,0.5,512
640,640,0.4964413870000044,0.0,True,200,0.5,512
641,641,0.499509981000017,0.0,True,200,0.5,512
642,642,0.50259834000002,0.0,True,200,0.5,512
643,643,0.5056825730000014,0.0,True,200,0.5,512
644,644,0.5091053479999914,0.0,True,200,0.5,512
645,645,0.5122679980000271,0.0,True,200,0.5,512
646,646,0.5153443969999785,0.0,True,200,0.5,512
647,647,0.5184128440000109,0.0,True,200,0.5,512
648,648,0.5216585430000009,0.0,True,200,0.5,512
649,649,0.5248077460000218,0.0,True,200,0.5,512
650,650,0.528142822999996,0.0,True,200,0.5,512
651,651,0.5315419209999845,0.0,True,200,0.5,512
652,652,0.5346870440000089,0.0,True,200,0.5,512
653,653,0.5378711920000114,0.0,True,200,0.5,512
654,654,0.5409806389999972,0.0,True,200,0.5,512
655,655,0.5440969859999996,0.0,True,200,0.5,512
656,656,0.5473477300000127,0.0,True,200,0.5,512
657,657,0.5506470669999999,0.0,True,200,0.5,512
658,658,0.5537851629999864,0.0,True,200,0.5,512
659,659,0.5571734879999894,0.0,True,200,0.5,512
660,660,0.5606332529999918,0.0,True,200,0.5,512
661,661,0.5640972119999788,0.0,True,200,0.5,512
662,662,0.5671850350000227,0.0,True,200,0.5,512
663,663,0.5702861739999889,0.0,True,200,0.5,512
664,664,0.5738751879999882,0.0,True,200,0.5,512
665,665,0.577545079999993,0.0,True,200,0.5,512
666,666,0.5808190970000169,0.0,True,200,0.5,512
667,667,0.5839543330000083,0.0,True,200,0.5,512
668,668,0.587118117999978,0.0,True,200,0.5,512
669,669,0.5902300330000116,0.0,True,200,0.5,512
670,670,0.5934801540000194,0.0,True,200,0.5,512
671,671,0.5967133970000305,0.0,True,200,0.5,512
672,672,0.5998248129999979,0.0,True,200,0.5,512
673,673,0.6029249649999997,0.0,True,200,0.5,512
674,674,0.6060967420000338,0.0,True,200,0.5,512
675,675,0.6095727790000183,0.0,True,200,0.5,512
676,676,0.612860650000016,0.0,True,200,0.5,512
677,677,0.616081505000011,0.0,True,200,0.5,512
678,678,0.6191976530000147,0.0,True,200,0.5,512
679,679,0.6222828740000068,0.0,True,200,0.5,512
680,680,0.6253937380000139,0.0,True,200,0.5,512
681,681,0.6286238160000153,0.0,True,200,0.5,512
682,682,0.6317003789999944,0.0,True,200,0.5,512
683,683,0.6347745040000063,0.0,True,200,0.5,512
684,684,0.6378367830000116,0.0,True,200,0.5,512
685,685,0.6408905060000052,0.0,True,200,0.5,512
686,686,0.6439487530000179,0.0,True,200,0.5,512
687,687,0.6474182350000319,0.0,True,200,0.5,512
688,688,0.6505261949999976,0.0,True,200,0.5,512
689,689,0.653727052000022,0.0,True,200,0.5,512
690,690,0.6568227180000008,0.0,True,200,0.5,512
691,691,0.6609915139999885,0.0,True,200,0.5,512
692,692,0.6644199090000029,0.0,True,200,0.5,512
693,693,0.6675466780000079,0.0,True,200,0.5,512
694,694,0.6706713010000271,0.0,True,200,0.5,512
695,695,0.6737652319999938,0.0,True,200,0.5,512
696,696,0.6768700669999816,0.0,True,200,0.5,512
697,697,0.6799770079999803,0.0,True,200,0.5,512
698,698,0.68307686899999,0.0,True,200,0.5,512
699,699,0.6862109639999971,0.0,True,200,0.5,512
700,700,0.6893480869999848,0.0,True,200,0.5,512
701,701,0.6924727290000305,0.0,True,200,0.5,512
702,702,0.6958396830000311,0.0,True,200,0.5,512
703,703,0.6989753299999961,0.0,True,200,0.5,512
704,704,0.7020549399999823,0.0,True,200,0.5,512
705,705,0.7051727859999914,0.0,True,200,0.5,512
706,706,0.7082718099999852,0.0,True,200,0.5,512
707,707,0.711410791999981,0.0,True,200,0.5,512
708,708,0.7144762550000223,0.0,True,200,0.5,512
709,709,0.7175359380000259,0.0,True,200,0.5,512
710,710,0.7205964460000018,0.0,True,200,0.5,512
711,711,0.7236466589999964,0.0,True,200,0.5,512
712,712,0.7267185310000173,0.0,True,200,0.5,512
713,713,0.7300066330000163,0.0,True,200,0.5,512
714,714,0.7331151469999782,0.0,True,200,0.5,512
715,715,0.7362007049999875,0.0,True,200,0.5,512
716,716,0.739273819999994,0.0,True,200,0.5,512
717,717,0.7423509139999851,0.0,True,200,0.5,512
718,718,0.745462018000012,0.0,True,200,0.5,512
719,719,0.7485254790000226,0.0,True,200,0.5,512
720,720,0.7515880290000041,0.0,True,200,0.5,512
721,721,0.754654443999982,0.0,True,200,0.5,512
722,722,0.7577200310000194,0.0,True,200,0.5,512
723,723,0.7608030260000191,0.0,True,200,0.5,512
724,724,0.763881098000013,0.0,True,200,0.5,512
725,725,0.7669534240000075,0.0,True,200,0.5,512
726,726,0.7700270930000102,0.0,True,200,0.5,512
727,727,0.7730967219999911,0.0,True,200,0.5,512
728,728,0.7761690710000266,0.0,True,200,0.5,512
729,729,0.7793688680000059,0.0,True,200,0.5,512
730,730,0.7824985860000311,0.0,True,200,0.5,512
731,731,0.7856195310000089,0.0,True,200,0.5,512
732,732,0.7887393629999906,0.0,True,200,0.5,512
733,733,0.7918480790000331,0.0,True,200,0.5,512
734,734,0.7950376510000297,0.0,True,200,0.5,512
735,735,0.7981099120000295,0.0,True,200,0.5,512
736,736,0.8011794899999813,0.0,True,200,0.5,512
737,737,0.8042394660000127,0.0,True,200,0.5,512
738,738,0.8072978170000056,0.0,True,200,0.5,512
739,739,0.8104367309999816,0.0,True,200,0.5,512
740,740,0.8136549870000067,0.0,True,200,0.5,512
741,741,0.8167357720000155,0.0,True,200,0.5,512
742,742,0.8198346080000078,0.0,True,200,0.5,512
743,743,0.8231216249999989,0.0,True,200,0.5,512
744,744,0.8262461570000141,0.0,True,200,0.5,512
745,745,0.8293297679999796,0.0,True,200,0.5,512
746,746,0.8323869280000054,0.0,True,200,0.5,512
747,747,0.8354997079999862,0.0,True,200,0.5,512
748,748,0.8385532030000036,0.0,True,200,0.5,512
749,749,0.8416103170000042,0.0,True,200,0.5,512
750,750,0.845023225000034,0.0,True,200,0.5,512
751,751,0.848076935999984,0.0,True,200,0.5,512
752,752,0.851109565999991,0.0,True,200,0.5,512
753,753,0.8542282299999897,0.0,True,200,0.5,512
754,754,0.8582255620000296,0.0,True,200,0.5,512
755,755,0.8613245050000273,0.0,True,200,0.5,512
756,756,0.8643675459999827,0.0,True,200,0.5,512
757,757,0.8674898070000268,0.0,True,200,0.5,512
758,758,0.8706087410000123,0.0,True,200,0.5,512
759,759,0.8824555830000236,0.0,True,200,0.5,512
760,760,0.8857486109999968,0.0,True,200,0.5,512
761,761,0.8887506030000054,0.0,True,200,0.5,512
762,762,0.8928938729999913,0.0,True,200,0.5,512
763,763,0.8962746650000213,0.0,True,200,0.5,512
764,764,0.8992960759999846,0.0,True,200,0.5,512
765,765,0.902412140000024,0.0,True,200,0.5,512
766,766,0.9054269389999945,0.0,True,200,0.5,512
767,767,0.9084331870000142,0.0,True,200,0.5,512
768,768,0.9116214879999802,0.0,True,200,0.5,512
769,769,0.914658433999989,0.0,True,200,0.5,512
770,770,0.9176834180000242,0.0,True,200,0.5,512
771,771,0.9208961040000077,0.0,True,200,0.5,512
772,772,0.9242163530000198,0.0,True,200,0.5,512
773,773,0.9272401540000033,0.0,True,200,0.5,512
774,774,0.9302658450000081,0.0,True,200,0.5,512
775,775,0.933298958000023,0.0,True,200,0.5,512
776,776,0.9363149680000333,0.0,True,200,0.5,512
777,777,0.9393391570000063,0.0,True,200,0.5,512
778,778,0.9424889709999889,0.0,True,200,0.5,512
779,779,0.9456478390000029,0.0,True,200,0.5,512
780,780,0.9486622590000025,0.0,True,200,0.5,512
781,781,0.9517302500000255,0.0,True,200,0.5,512
782,782,0.9547532419999811,0.0,True,200,0.5,512
783,783,0.9578308449999895,0.0,True,200,0.5,512
784,784,0.9609819770000172,0.0,True,200,0.5,512
785,785,0.9640288990000272,0.0,True,200,0.5,512
786,786,0.967070002000014,0.0,True,200,0.5,512
787,787,0.9704145009999934,0.0,True,200,0.5,512
788,788,0.9734266980000257,0.0,True,200,0.5,512
789,789,0.9765398260000211,0.0,True,200,0.5,512
790,790,0.9796848430000296,0.0,True,200,0.5,512
791,791,0.9833585009999979,0.0,True,200,0.5,512
792,792,0.9864052749999814,0.0,True,200,0.5,512
793,793,0.989448469000024,0.0,True,200,0.5,512
794,794,0.9925922209999953,0.0,True,200,0.5,512
795,795,0.9956865650000282,0.0,True,200,0.5,512
796,796,0.9987396750000244,0.0,True,200,0.5,512
797,797,1.0018147870000007,0.0,True,200,0.5,512
798,798,1.0048318419999873,0.0,True,200,0.5,512
799,799,1.007868727000016,0.0,True,200,0.5,512
800,800,1.0109486210000114,0.0,True,200,0.5,512
801,801,1.0141581380000275,0.0,True,200,0.5,512
802,802,1.0171838439999874,0.0,True,200,0.5,512
803,803,1.020495933999996,0.0,True,200,0.5,512
804,804,1.023916670999995,0.0,True,200,0.5,512
805,805,1.0274617410000246,0.0,True,200,0.5,512
806,806,1.0306299709999962,0.0,True,200,0.5,512
807,807,1.0344100149999917,0.0,True,200,0.5,512
808,808,1.0376915690000033,0.0,True,200,0.5,512
809,809,1.0408459810000181,0.0,True,200,0.5,512
810,810,1.0441535649999878,0.0,True,200,0.5,512
811,811,1.0475711870000168,0.0,True,200,0.5,512
812,812,1.0507815380000238,0.0,True,200,0.5,512
813,813,1.053936335000003,0.0,True,200,0.5,512
814,814,1.057077573000015,0.0,True,200,0.5,512
815,815,1.0602092230000153,0.0,True,200,0.5,512
816,816,1.0633294440000327,0.0,True,200,0.5,512
817,817,1.0664431499999978,0.0,True,200,0.5,512
818,818,1.0695390110000176,0.0,True,200,0.5,512
819,819,1.0726609710000048,0.0,True,200,0.5,512
820,820,1.0758874370000058,0.0,True,200,0.5,512
821,821,1.0791077499999915,0.0,True,200,0.5,512
822,822,1.082340802000033,0.0,True,200,0.5,512
823,823,1.085435495000013,0.0,True,200,0.5,512
824,824,1.0885242979999816,0.0,True,200,0.5,512
825,825,1.0916174380000143,0.0,True,200,0.5,512
826,826,1.094703576000029,0.0,True,200,0.5,512
827,827,1.0977837579999914,0.0,True,200,0.5,512
828,828,1.1008693260000086,0.0,True,200,0.5,512
829,829,1.1039528000000018,0.0,True,200,0.5,512
830,830,1.107009646999984,0.0,True,200,0.5,512
831,831,1.1101074169999947,0.0,True,200,0.5,512
832,832,1.1132015080000315,0.0,True,200,0.5,512
833,833,1.1162865439999905,0.0,True,200,0.5,512
834,834,1.119363132999979,0.0,True,200,0.5,512
835,835,1.1225268289999804,0.0,True,200,0.5,512
836,836,1.125748164000015,0.0,True,200,0.5,512
837,837,1.1289100980000057,0.0,True,200,0.5,512
838,838,1.1320739800000297,0.0,True,200,0.5,512
839,839,1.1352824720000285,0.0,True,200,0.5,512
840,840,1.138403347999997,0.0,True,200,0.5,512
841,841,1.1414947389999952,0.0,True,200,0.5,512
842,842,1.1445741040000144,0.0,True,200,0.5,512
843,843,1.1476624840000227,0.0,True,200,0.5,512
844,844,1.1507524040000021,0.0,True,200,0.5,512
845,845,1.153846757999986,0.0,True,200,0.5,512
846,846,1.1569529079999938,0.0,True,200,0.5,512
847,847,1.160143784000013,0.0,True,200,0.5,512
848,848,1.1632187999999815,0.0,True,200,0.5,512
849,849,1.1663148850000198,0.0,True,200,0.5,512
850,850,1.1693580560000214,0.0,True,200,0.5,512
851,851,1.1726919559999942,0.0,True,200,0.5,512
852,852,1.1758309460000191,0.0,True,200,0.5,512
853,853,1.1789535180000144,0.0,True,200,0.5,512
854,854,1.1820573900000113,0.0,True,200,0.5,512
855,855,1.1851430570000048,0.0,True,200,0.5,512
856,856,1.1882254779999926,0.0,True,200,0.5,512
857,857,1.1912772219999965,0.0,True,200,0.5,512
858,858,1.1943684259999827,0.0,True,200,0.5,512
859,859,1.197448281999982,0.0,True,200,0.5,512
860,860,1.200507163999987,0.0,True,200,0.5,512
861,861,1.2035747240000205,0.0,True,200,0.5,512
862,862,1.206638541000018,0.0,True,200,0.5,512
863,863,1.209728028000029,0.0,True,200,0.5,512
864,864,1.212863685000002,0.0,True,200,0.5,512
865,865,1.2160116609999818,0.0,True,200,0.5,512
866,866,1.2191388699999948,0.0,True,200,0.5,512
867,867,1.2223180060000232,0.0,True,200,0.5,512
868,868,1.2255244410000046,0.0,True,200,0.5,512
869,869,1.228697737999994,0.0,True,200,0.5,512
870,870,1.2318684910000002,0.0,True,200,0.5,512
871,871,1.2350376389999838,0.0,True,200,0.5,512
872,872,1.2381684559999826,0.0,True,200,0.5,512
873,873,1.2413305289999812,0.0,True,200,0.5,512
874,874,1.2444592840000155,0.0,True,200,0.5,512
875,875,1.2475824169999896,0.0,True,200,0.5,512
876,876,1.2507033439999873,0.0,True,200,0.5,512
877,877,1.2538336129999834,0.0,True,200,0.5,512
878,878,1.2569328110000129,0.0,True,200,0.5,512
879,879,1.2600647250000065,0.0,True,200,0.5,512
880,880,1.2631731729999842,0.0,True,200,0.5,512
881,881,1.2662928579999857,0.0,True,200,0.5,512
882,882,1.2694168429999877,0.0,True,200,0.5,512
883,883,1.2725729339999816,0.0,True,200,0.5,512
884,884,1.2757187959999783,0.0,True,200,0.5,512
885,885,1.278884890000029,0.0,True,200,0.5,512
886,886,1.2820575050000116,0.0,True,200,0.5,512
887,887,1.2852008930000238,0.0,True,200,0.5,512
888,888,1.288323896999998,0.0,True,200,0.5,512
889,889,1.2914593280000304,0.0,True,200,0.5,512
890,890,1.2946431830000051,0.0,True,200,0.5,512
891,891,1.2977300449999802,0.0,True,200,0.5,512
892,892,1.3008191879999913,0.0,True,200,0.5,512
893,893,1.3039007730000094,0.0,True,200,0.5,512
894,894,1.3069877500000189,0.0,True,200,0.5,512
895,895,1.3100448960000222,0.0,True,200,0.5,512
896,896,1.3132959740000274,0.0,True,200,0.5,512
897,897,1.3163901560000113,0.0,True,200,0.5,512
898,898,1.3194696799999974,0.0,True,200,0.5,512
899,899,1.3225695919999794,0.0,True,200,0.5,512
900,900,1.325688796999998,0.0,True,200,0.5,512
901,901,1.3288928810000016,0.0,True,200,0.5,512
902,902,1.331992423000031,0.0,True,200,0.5,512
903,903,1.3351235110000061,0.0,True,200,0.5,512
904,904,1.3383358099999896,0.0,True,200,0.5,512
905,905,1.3414803740000139,0.0,True,200,0.5,512
906,906,1.3445692029999918,0.0,True,200,0.5,512
907,907,1.3476529810000102,0.0,True,200,0.5,512
908,908,1.350726136999981,0.0,True,200,0.5,512
909,909,1.3538005130000101,0.0,True,200,0.5,512
910,910,1.3569324740000184,0.0,True,200,0.5,512
911,911,1.3602981280000108,0.0,True,200,0.5,512
912,912,1.3636922100000106,0.0,True,200,0.5,512
913,913,1.3668407509999838,0.0,True,200,0.5,512
914,914,1.3699291120000225,0.0,True,200,0.5,512
915,915,1.3730537929999969,0.0,True,200,0.5,512
916,916,1.3761803180000243,0.0,True,200,0.5,512
917,917,1.379332278999982,0.0,True,200,0.5,512
918,918,1.3824588530000028,0.0,True,200,0.5,512
919,919,1.3855791160000308,0.0,True,200,0.5,512
920,920,1.3886832910000066,0.0,True,200,0.5,512
921,921,1.3917568539999934,0.0,True,200,0.5,512
922,922,1.3948702409999783,0.0,True,200,0.5,512
923,923,1.398000972000034,0.0,True,200,0.5,512
924,924,1.4011054879999847,0.0,True,200,0.5,512
925,925,1.404214072000002,0.0,True,200,0.5,512
926,926,1.4073190849999833,0.0,True,200,0.5,512
927,927,1.4104705400000057,0.0,True,200,0.5,512
928,928,1.413557759000014,0.0,True,200,0.5,512
929,929,1.4166037210000013,0.0,True,200,0.5,512
930,930,1.4196747270000287,0.0,True,200,0.5,512
931,931,1.423197837000032,0.0,True,200,0.5,512
932,932,1.4264876839999943,0.0,True,200,0.5,512
933,933,1.4297939169999836,0.0,True,200,0.5,512
934,934,1.4329988690000164,0.0,True,200,0.5,512
935,935,1.436084104000031,0.0,True,200,0.5,512
936,936,1.439319160000025,0.0,True,200,0.5,512
937,937,1.4424134770000023,0.0,True,200,0.5,512
938,938,1.445499170000005,0.0,True,200,0.5,512
939,939,1.4485860579999894,0.0,True,200,0.5,512
940,940,1.4516748249999978,0.0,True,200,0.5,512
941,941,1.4547430709999958,0.0,True,200,0.5,512
942,942,1.4578918189999968,0.0,True,200,0.5,512
943,943,1.4610222539999995,0.0,True,200,0.5,512
944,944,1.4641425110000341,0.0,True,200,0.5,512
945,945,1.4672528360000001,0.0,True,200,0.5,512
946,946,1.4704451910000103,0.0,True,200,0.5,512
947,947,1.47357548399998,0.0,True,200,0.5,512
948,948,1.4766621979999854,0.0,True,200,0.5,512
949,949,1.4797594570000001,0.0,True,200,0.5,512
950,950,1.4828409259999944,0.0,True,200,0.5,512
951,951,1.4859480260000169,0.0,True,200,0.5,512
952,952,1.4889972990000047,0.0,True,200,0.5,512
953,953,1.4920394810000062,0.0,True,200,0.5,512
954,954,1.4951098320000256,0.0,True,200,0.5,512
955,955,1.4981797990000132,0.0,True,200,0.5,512
956,956,1.5012411769999972,0.0,True,200,0.5,512
957,957,1.5043146080000156,0.0,True,200,0.5,512
958,958,1.5073880680000116,0.0,True,200,0.5,512
959,959,1.5104487060000338,0.0,True,200,0.5,512
960,960,1.5135110770000324,0.0,True,200,0.5,512
961,961,1.516553191000014,0.0,True,200,0.5,512
962,962,1.5196279360000062,0.0,True,200,0.5,512
963,963,1.5227519360000201,0.0,True,200,0.5,512
964,964,1.5259707339999977,0.0,True,200,0.5,512
965,965,1.5291342140000097,0.0,True,200,0.5,512
966,966,1.532342777999986,0.0,True,200,0.5,512
967,967,1.5354972310000221,0.0,True,200,0.5,512
968,968,1.538555518999999,0.0,True,200,0.5,512
969,969,1.5416258530000277,0.0,True,200,0.5,512
970,970,1.5448999960000265,0.0,True,200,0.5,512
971,971,1.5480623870000159,0.0,True,200,0.5,512
972,972,1.5511461359999998,0.0,True,200,0.5,512
973,973,1.5544077929999958,0.0,True,200,0.5,512
974,974,1.5576103660000058,0.0,True,200,0.5,512
975,975,1.5607869890000075,0.0,True,200,0.5,512
976,976,1.5639437269999803,0.0,True,200,0.5,512
977,977,1.5673002170000245,0.0,True,200,0.5,512
978,978,1.5704958449999822,0.0,True,200,0.5,512
979,979,1.573685987000033,0.0,True,200,0.5,512
980,980,1.5768693809999945,0.0,True,200,0.5,512
981,981,1.5801179119999915,0.0,True,200,0.5,512
982,982,1.5833710659999838,0.0,True,200,0.5,512
983,983,1.5865069459999859,0.0,True,200,0.5,512
984,984,1.589595538000026,0.0,True,200,0.5,512
985,985,1.5926945230000342,0.0,True,200,0.5,512
986,986,1.595829359999982,0.0,True,200,0.5,512
987,987,1.5990249860000176,0.0,True,200,0.5,512
988,988,1.6021011079999994,0.0,True,200,0.5,512
989,989,1.6051756699999942,0.0,True,200,0.5,512
990,990,1.6082429200000092,0.0,True,200,0.5,512
991,991,1.6113315239999793,0.0,True,200,0.5,512
992,992,1.6145436709999785,0.0,True,200,0.5,512
993,993,1.6176336730000003,0.0,True,200,0.5,512
994,994,1.620820866000031,0.0,True,200,0.5,512
995,995,1.6240503440000111,0.0,True,200,0.5,512
996,996,1.6272516260000316,0.0,True,200,0.5,512
997,997,1.6304762799999821,0.0,True,200,0.5,512
998,998,1.6336791489999882,0.0,True,200,0.5,512
999,999,1.6368471129999875,0.0,True,200,0.5,512
1000,1000,1.6399516829999925,0.0,True,200,0.5,512
1001,1001,1.6430694780000294,0.0,True,200,0.75,512
1002,1002,1.646226774000013,0.0,True,200,0.75,512
1003,1003,0.002895082000009097,0.0,True,200,0.75,512
1004,1004,0.006297055999993972,0.0,True,200,0.75,512
1005,1005,0.01933473200000435,0.0,True,200,0.75,512
1006,1006,0.0328358900000012,0.0,True,200,0.75,512
1007,1007,0.03600442100002965,0.0,True,200,0.75,512
1008,1008,0.04896547200002033,0.0,True,200,0.75,512
1009,1009,0.052068237000014506,0.0,True,200,0.75,512
1010,1010,0.05522234800002934,0.0,True,200,0.75,512
1011,1011,0.05828970200002459,0.0,True,200,0.75,512
1012,1012,0.0712320740000223,0.0,True,200,0.75,512
1013,1013,0.07443513200001917,0.0,True,200,0.75,512
1014,1014,0.07792419700001574,0.0,True,200,0.75,512
1015,1015,0.08109563700003264,0.0,True,200,0.75,512
1016,1016,0.0841767050000044,0.0,True,200,0.75,512
1017,1017,0.08734521500002757,0.0,True,200,0.75,512
1018,1018,0.0905355630000031,0.0,True,200,0.75,512
1019,1019,0.09377666800003226,0.0,True,200,0.75,512
1020,1020,0.1069145330000083,0.0,True,200,0.75,512
1021,1021,0.11006754300001376,0.0,True,200,0.75,512
1022,1022,0.11320180300003813,0.0,True,200,0.75,512
1023,1023,0.11633925500001396,0.0,True,200,0.75,512
1024,1024,0.11954862999999705,0.0,True,200,0.75,512
1025,1025,0.12304153100001258,0.0,True,200,0.75,512
1026,1026,0.1263616560000287,0.0,True,200,0.75,512
1027,1027,0.12962712199998805,0.0,True,200,0.75,512
1028,1028,0.13280585300003622,0.0,True,200,0.75,512
1029,1029,0.1360101450000002,0.0,True,200,0.75,512
1030,1030,0.13915006600001334,0.0,True,200,0.75,512
1031,1031,0.14227354600001263,0.0,True,200,0.75,512
1032,1032,0.14558657800000674,0.0,True,200,0.75,512
1033,1033,0.14873747500001855,0.0,True,200,0.75,512
1034,1034,0.15184034300000349,0.0,True,200,0.75,512
