,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1065,1065,0.418340201999996,0.0,150,0.6,512
1066,1066,0.4270475589999876,0.0,150,0.6,512
1067,1067,0.43535770500000126,0.0,150,0.6,512
1068,1068,0.44362306599998647,0.0,150,0.6,512
1069,1069,0.45230312499998604,0.0,150,0.6,512
1070,1070,0.46088983899997515,0.0,150,0.6,512
1071,1071,0.469620735999996,0.0,150,0.6,512
1072,1072,0.4782983169999966,0.0,150,0.6,512
1073,1073,0.4867344209999942,0.0,150,0.6,512
1074,1074,0.49513145899999245,0.0,150,0.6,512
1075,1075,0.5034059279999781,0.0,150,0.6,512
1076,1076,0.5115381259999765,0.0,150,0.6,512
1077,1077,0.5201727639999945,0.0,150,0.6,512
1078,1078,0.5310068649999948,0.0,150,0.6,512
1079,1079,0.5395123879999915,0.0,150,0.6,512
1080,1080,0.548049954999982,0.0,150,0.6,512
1081,1081,0.5562805329999776,0.0,150,0.6,512
1082,1082,0.5645589619999782,0.0,150,0.6,512
1083,1083,0.5729378399999803,0.0,150,0.6,512
1084,1084,0.5822475089999841,0.0,150,0.6,512
1085,1085,0.5907647029999907,0.0,150,0.6,512
1086,1086,0.5988646179999932,0.0,150,0.6,512
1087,1087,0.6070248009999943,0.0,150,0.6,512
1088,1088,0.6150409519999869,0.0,150,0.6,512
1089,1089,0.6233454919999986,0.0,150,0.6,512
1090,1090,0.633353833000001,0.0,150,0.6,512
1091,1091,0.6518176879999942,0.0,150,0.6,512
1092,1092,0.6602349619999757,0.0,150,0.6,512
1093,1093,0.6685279579999985,0.0,150,0.6,512
1094,1094,0.677759994999974,0.0,150,0.6,512
1095,1095,0.6900849409999807,0.0,150,0.6,512
1096,1096,0.6985525659999894,0.0,150,0.6,512
1097,1097,0.7071348539999747,0.0,150,0.6,512
1098,1098,0.715837812999979,0.0,150,0.6,512
1099,1099,0.7244503590000022,0.0,150,0.6,512
1100,1100,0.7344447639999885,0.0,150,0.6,512
1101,1101,0.7432756739999888,0.0,150,0.6,512
1102,1102,0.7518522049999774,0.0,150,0.6,512
1103,1103,0.7605065799999977,0.0,150,0.6,512
1104,1104,0.7688924759999907,0.0,150,0.6,512
1105,1105,0.7773482779999767,0.0,150,0.6,512
1106,1106,0.7859725280000021,0.0,150,0.6,512
1107,1107,0.7942311109999878,0.0,150,0.6,512
1108,1108,0.8025486609999746,0.0,150,0.6,512
1109,1109,0.8108436009999878,0.0,150,0.6,512
1110,1110,0.8191974959999868,0.0,150,0.6,512
1111,1111,0.8278122520000011,0.0,150,0.6,512
1112,1112,0.8366237889999866,0.0,150,0.6,512
1113,1113,0.8452100939999809,0.0,150,0.6,512
1114,1114,0.8539600929999835,0.0,150,0.6,512
1115,1115,0.8622850419999963,0.0,150,0.6,512
1116,1116,0.8705893769999875,0.0,150,0.6,512
1117,1117,0.8790453559999776,0.0,150,0.6,512
1118,1118,0.8875597649999918,0.0,150,0.6,512
1119,1119,0.8960437459999753,0.0,150,0.6,512
1120,1120,0.9043732799999873,0.0,150,0.6,512
1121,1121,0.9126375759999803,0.0,150,0.6,512
1122,1122,0.9211372279999921,0.0,150,0.6,512
1123,1123,0.9301684489999786,0.0,150,0.6,512
1124,1124,0.9389723939999897,0.0,150,0.6,512
1125,1125,0.9473356190000004,0.0,150,0.6,512
1126,1126,0.9555564499999889,0.0,150,0.6,512
1127,1127,0.9637347449999822,0.0,150,0.6,512
1128,1128,0.9720042009999759,0.0,150,0.6,512
1129,1129,0.9810242509999796,0.0,150,0.6,512
1130,1130,0.9894728959999952,0.0,150,0.6,512
1131,1131,0.9978725759999918,0.0,150,0.6,512
1132,1132,1.0060998120000022,0.0,150,0.6,512
1133,1133,1.0145071839999957,0.0,150,0.6,512
1134,1134,1.0230270079999855,0.0,150,0.6,512
1135,1135,1.0317578829999832,0.0,150,0.6,512
1136,1136,1.0402363769999852,0.0,150,0.6,512
1137,1137,1.0487168679999854,0.0,150,0.6,512
1138,1138,1.0570578759999876,0.0,150,0.6,512
1139,1139,1.065509875999993,0.0,150,0.6,512
1140,1140,1.0741767849999917,0.0,150,0.6,512
1141,1141,1.0833574189999808,0.0,150,0.6,512
1142,1142,1.0916383719999772,0.0,150,0.6,512
1143,1143,1.0997754139999927,0.0,150,0.6,512
1144,1144,1.1080215179999868,0.0,150,0.6,512
1145,1145,1.1162186379999923,0.0,150,0.6,512
1146,1146,1.124501926999983,0.0,150,0.6,512
1147,1147,1.1337515729999836,0.0,150,0.6,512
1148,1148,1.1422867399999745,0.0,150,0.6,512
1149,1149,1.15052301099999,0.0,150,0.6,512
1150,1150,1.1587181629999748,0.0,150,0.6,512
1151,1151,1.1668265369999915,0.0,150,0.6,512
1152,1152,1.1761993119999943,0.0,150,0.6,512
1153,1153,1.1850609009999857,0.0,150,0.6,512
1154,1154,1.194216339999997,0.0,150,0.6,512
1155,1155,1.2130487089999917,0.0,150,0.6,512
1156,1156,1.221606909000002,0.0,150,0.6,512
1157,1157,1.2302587089999975,0.0,150,0.6,512
1158,1158,1.2388706109999816,0.0,150,0.6,512
1159,1159,1.247350587999989,0.0,150,0.6,512
1160,1160,1.2558683689999839,0.0,150,0.6,512
1161,1161,1.2643870179999794,0.0,150,0.6,512
1162,1162,1.2728777339999908,0.0,150,0.6,512
1163,1163,1.2818901899999844,0.0,150,0.6,512
1164,1164,1.290257643999979,0.0,150,0.6,512
1165,1165,1.2985017479999783,0.0,150,0.6,512
1166,1166,1.3068692880000015,0.0,150,0.6,512
1167,1167,1.3153881509999792,0.0,150,0.6,512
1168,1168,1.3240071409999814,0.0,150,0.6,512
1169,1169,1.3324052870000003,0.0,150,0.6,512
1170,1170,1.3409263629999941,0.0,150,0.6,512
1171,1171,1.3493098120000013,0.0,150,0.6,512
1172,1172,1.3576730169999962,0.0,150,0.6,512
1173,1173,1.3660410309999804,0.0,150,0.6,512
1174,1174,1.3744160179999767,0.0,150,0.6,512
1175,1175,1.3827493149999839,0.0,150,0.6,512
1176,1176,1.3910707989999764,0.0,150,0.6,512
1177,1177,1.3993058659999917,0.0,150,0.6,512
1178,1178,1.4076545519999968,0.0,150,0.6,512
1179,1179,1.4157495989999802,0.0,150,0.6,512
1180,1180,1.4241426799999886,0.0,150,0.6,512
1181,1181,1.4323573679999981,0.0,150,0.6,512
1182,1182,1.4410602179999898,0.0,150,0.6,512
1183,1183,1.4494519329999775,0.0,150,0.6,512
1184,1184,1.4576517139999794,0.0,150,0.6,512
1185,1185,1.4658193309999774,0.0,150,0.6,512
1186,1186,1.474229412999989,0.0,150,0.6,512
1187,1187,1.4828661569999895,0.0,150,0.6,512
1188,1188,1.4911856639999996,0.0,150,0.6,512
1189,1189,1.4996965409999916,0.0,150,0.6,512
1190,1190,1.5079318349999937,0.0,150,0.6,512
1191,1191,1.516225530999975,0.0,150,0.6,512
1192,1192,1.5246868689999928,0.0,150,0.6,512
1193,1193,1.5330391009999857,0.0,150,0.6,512
1194,1194,1.54126322099998,0.0,150,0.6,512
1195,1195,1.5498647209999774,0.0,150,0.6,512
1196,1196,1.5581590509999899,0.0,150,0.6,512
1197,1197,1.5664972200000022,0.0,150,0.6,512
1198,1198,1.5752001859999893,0.0,150,0.6,512
1199,1199,1.583835012999998,0.0,150,0.6,512
1200,1200,1.5924374249999858,0.0,150,0.6,512
1201,1201,1.6008655019999765,0.0,150,0.6,512
1202,1202,1.609144829999991,0.0,150,0.6,512
1203,1203,1.617245736000001,0.0,150,0.6,512
1204,1204,1.6255088109999747,0.0,150,0.6,512
1205,1205,1.6348451879999857,0.0,150,0.6,512
1206,1206,1.6433307519999971,0.0,150,0.6,512
1207,1207,1.651521530999986,0.0,150,0.6,512
1208,1208,1.6597861919999843,0.0,150,0.6,512
1209,1209,1.6679719899999839,0.0,150,0.6,512
1210,1210,1.6775451859999748,0.0,150,0.6,512
1211,1211,1.687493141999994,0.0,150,0.6,512
1212,1212,1.696120172999997,0.0,150,0.6,512
1213,1213,1.7048972219999996,0.0,150,0.6,512
1214,1214,1.713545597999996,0.0,150,0.6,512
1215,1215,1.7221179949999907,0.0,150,0.6,512
1216,1216,1.730701597999996,0.0,150,0.6,512
1217,1217,1.7394218620000004,0.0,150,0.6,512
1218,1218,1.7479512740000018,0.0,150,0.6,512
1219,1219,1.756705672999999,0.0,150,0.6,512
1220,1220,1.7653951369999845,0.0,150,0.6,512
1221,1221,1.7741212159999975,0.0,150,0.6,512
1222,1222,1.7838780329999793,0.0,150,0.6,512
1223,1223,1.7924910779999834,0.0,150,0.6,512
1224,1224,1.8009213939999995,0.0,150,0.6,512
1225,1225,1.8093026329999873,0.0,150,0.6,512
1226,1226,1.8178369970000006,0.0,150,0.6,512
1227,1227,1.8266487629999801,0.0,150,0.6,512
1228,1228,1.835268955999993,0.0,150,0.6,512
1229,1229,1.843726189999984,0.0,150,0.6,512
1230,1230,1.852048812999982,0.0,150,0.6,512
1231,1231,1.860258965999975,0.0,150,0.6,512
1232,1232,1.868836947999995,0.0,150,0.6,512
1233,1233,1.8772191739999755,0.0,150,0.6,512
1234,1234,1.8856753719999801,0.0,150,0.6,512
1235,1235,1.8940773799999988,0.0,150,0.6,512
1236,1236,1.9024450439999896,0.0,150,0.6,512
1237,1237,1.9108422209999958,0.0,150,0.6,512
1238,1238,1.9192382199999827,0.0,150,0.6,512
1239,1239,1.927567229999994,0.0,150,0.6,512
1240,1240,1.9362627040000007,0.0,150,0.6,512
1241,1241,1.9448961309999788,0.0,150,0.6,512
1242,1242,1.953528867999978,0.0,150,0.6,512
1243,1243,1.9620077519999768,0.0,150,0.6,512
1244,1244,1.9703391749999923,0.0,150,0.6,512
1245,1245,1.9786539249999748,0.0,150,0.6,512
1246,1246,1.9871088339999972,0.0,150,0.6,512
1247,1247,1.9954889899999841,0.0,150,0.6,512
1248,1248,2.0036490879999747,0.0,150,0.6,512
1249,1249,2.0118806959999915,0.0,150,0.6,512
1250,1250,2.02016777999998,0.0,150,0.6,512
1251,1251,2.0283851109999773,0.0,150,0.6,512
1252,1252,2.037180776999975,0.0,150,0.6,512
1253,1253,2.0455530259999932,0.0,150,0.6,512
1254,1254,2.053989801,0.0,150,0.6,512
1255,1255,2.0622040829999833,0.0,150,0.6,512
1256,1256,2.070467827999977,0.0,150,0.6,512
1257,1257,2.078977001999988,0.0,150,0.6,512
1258,1258,2.088002431999996,0.0,150,0.6,512
1259,1259,2.0963412999999775,0.0,150,0.6,512
1260,1260,2.1046865669999875,0.0,150,0.6,512
1261,1261,2.112956761999982,0.0,150,0.6,512
1262,1262,2.121227693999998,0.0,150,0.6,512
1263,1263,2.131599379999983,0.0,150,0.6,512
1264,1264,2.140344983999995,0.0,150,0.6,512
1265,1265,2.1488368199999854,0.0,150,0.6,512
1266,1266,2.157140790999989,0.0,150,0.6,512
1267,1267,2.165440085,0.0,150,0.6,512
1268,1268,2.1741527259999884,0.0,150,0.6,512
1269,1269,2.1837424969999972,0.0,150,0.6,512
1270,1270,2.192677090999979,0.0,150,0.6,512
1271,1271,2.2016491619999954,0.0,150,0.6,512
1272,1272,2.21026410799999,0.0,150,0.6,512
1273,1273,2.2188782889999743,0.0,150,0.6,512
1274,1274,2.2292931109999756,0.0,150,0.6,512
1275,1275,2.2378069879999885,0.0,150,0.6,512
1276,1276,2.2462294749999785,0.0,150,0.6,512
1277,1277,2.2548482699999965,0.0,150,0.6,512
1278,1278,2.2634012389999896,0.0,150,0.6,512
1279,1279,2.271991741999983,0.0,150,0.6,512
1280,1280,2.2811072619999777,0.0,150,0.6,512
1281,1281,2.289897369999977,0.0,150,0.6,512
1282,1282,2.304386445999995,0.0,150,0.6,512
1283,1283,2.3335770690000004,0.0,150,0.6,512
1284,1284,2.3432433159999846,0.0,150,0.6,512
1285,1285,2.352868319999999,0.0,150,0.6,512
1286,1286,2.362665327000002,0.0,150,0.6,512
1287,1287,2.3739558879999834,0.0,150,0.6,512
1288,1288,2.38996573899999,0.0,150,0.6,512
1289,1289,2.4050492109999766,0.0,150,0.6,512
1290,1290,2.420507344999976,0.0,150,0.6,512
1291,1291,2.4310387459999845,0.0,150,0.6,512
1292,1292,2.4413491469999826,0.0,150,0.6,512
1293,1293,2.45102812799999,0.0,150,0.6,512
1294,1294,2.4601214719999973,0.0,150,0.6,512
1295,1295,2.468847452999995,0.0,150,0.6,512
1296,1296,2.477425254999986,0.0,150,0.6,512
1297,1297,2.4871344419999843,0.0,150,0.6,512
1298,1298,2.496776866999994,0.0,150,0.6,512
1299,1299,2.5052018119999957,0.0,150,0.6,512
1300,1300,2.513596738999979,0.0,150,0.6,512
1301,1301,2.522039214999978,0.0,150,0.6,512
1302,1302,2.530906222999988,0.0,150,0.6,512
1303,1303,2.539362539999985,0.0,150,0.6,512
1304,1304,2.547656862999986,0.0,150,0.6,512
1305,1305,2.556144443999983,0.0,150,0.6,512
1306,1306,2.5645548769999778,0.0,150,0.6,512
1307,1307,2.572982975000002,0.0,150,0.6,512
1308,1308,2.5816152499999987,0.0,150,0.6,512
1309,1309,2.590784747999976,0.0,150,0.6,512
1310,1310,2.598963887999986,0.0,150,0.6,512
1311,1311,2.6074112829999763,0.0,150,0.6,512
1312,1312,2.6156930399999965,0.0,150,0.6,512
1313,1313,2.624461248999978,0.0,150,0.6,512
1314,1314,2.633988142999982,0.0,150,0.6,512
1315,1315,2.642940890999995,0.0,150,0.6,512
1316,1316,2.651353176999976,0.0,150,0.6,512
1317,1317,2.659760901999988,0.0,150,0.6,512
1318,1318,2.6680460289999814,0.0,150,0.6,512
1319,1319,2.677255715000001,0.0,150,0.6,512
1320,1320,2.687638024999984,0.0,150,0.6,512
1321,1321,2.6966808499999786,0.0,150,0.6,512
1322,1322,2.705192170999993,0.0,150,0.6,512
1323,1323,2.7137606069999833,0.0,150,0.6,512
1324,1324,2.7222815849999904,0.0,150,0.6,512
1325,1325,2.7309886439999786,0.0,150,0.6,512
1326,1326,2.7395425869999883,0.0,150,0.6,512
1327,1327,2.7480585389999987,0.0,150,0.6,512
1328,1328,2.756563562999986,0.0,150,0.6,512
1329,1329,2.7650085039999794,0.0,150,0.6,512
1330,1330,2.773479179999981,0.0,150,0.6,512
1331,1331,2.7820167519999757,0.0,150,0.6,512
1332,1332,2.79056697499999,0.0,150,0.6,512
1333,1333,2.799043603000001,0.0,150,0.6,512
1334,1334,2.8073998909999887,0.0,150,0.6,512
1335,1335,2.81571611199999,0.0,150,0.6,512
1336,1336,2.8241453969999952,0.0,150,0.6,512
1337,1337,2.8347486779999826,0.0,150,0.6,512
1338,1338,2.843372491999986,0.0,150,0.6,512
1339,1339,2.8517184139999756,0.0,150,0.6,512
1340,1340,2.859959215999993,0.0,150,0.6,512
1341,1341,2.868182723999979,0.0,150,0.6,512
1342,1342,2.8767908869999985,0.0,150,0.6,512
1343,1343,2.8852957679999918,0.0,150,0.6,512
1344,1344,2.893625558999986,0.0,150,0.6,512
1345,1345,2.9019976569999812,0.0,150,0.6,512
1346,1346,2.9103882959999794,0.0,150,0.6,512
1347,1347,2.9189753189999976,0.0,150,0.6,512
1348,1348,2.92944139399998,0.0,150,0.6,512
1349,1349,2.938274851999978,0.0,150,0.6,512
1350,1350,2.9468293259999996,0.0,150,0.6,512
1351,1351,2.9552543049999827,0.0,150,0.6,512
1352,1352,2.9641335139999967,0.0,150,0.6,512
1353,1353,2.9727528599999857,0.0,150,0.6,512
1354,1354,2.9814993729999912,0.0,150,0.6,512
1355,1355,2.990296920999981,0.0,150,0.6,512
1356,1356,2.9989340249999827,0.0,150,0.6,512
1357,1357,3.0071494479999785,0.0,150,0.6,512
1358,1358,3.0159853229999953,0.0,150,0.6,512
1359,1359,3.0249242149999986,0.0,150,0.6,512
1360,1360,3.0345662879999793,0.0,150,0.6,512
1361,1361,3.042835425999982,0.0,150,0.6,512
1362,1362,3.05110166999998,0.0,150,0.6,512
1363,1363,3.059189226000001,0.0,150,0.6,512
1364,1364,3.067678706999999,0.0,150,0.6,512
1365,1365,3.076016521999975,0.0,150,0.6,512
1366,1366,3.084382354999974,0.0,150,0.6,512
1367,1367,3.093667538999995,0.0,150,0.6,512
1368,1368,3.1021557869999867,0.0,150,0.6,512
1369,1369,3.1107717379999826,0.0,150,0.6,512
1370,1370,3.119207000999978,0.0,150,0.6,512
1371,1371,3.1278449539999826,0.0,150,0.6,512
1372,1372,3.1377939439999807,0.0,150,0.6,512
1373,1373,3.1463454039999874,0.0,150,0.6,512
1374,1374,3.1549289339999973,0.0,150,0.6,512
1375,1375,3.163523696999988,0.0,150,0.6,512
1376,1376,3.1720311299999935,0.0,150,0.6,512
1377,1377,3.1807207299999902,0.0,150,0.6,512
1378,1378,3.189430800999986,0.0,150,0.6,512
1379,1379,3.198115852000001,0.0,150,0.6,512
1380,1380,3.2065911529999767,0.0,150,0.6,512
1381,1381,3.2151145459999952,0.0,150,0.6,512
1382,1382,3.223632861999988,0.0,150,0.6,512
1383,1383,3.2325055939999743,0.0,150,0.6,512
1384,1384,3.2412210119999827,0.0,150,0.6,512
1385,1385,3.250007203999985,0.0,150,0.6,512
1386,1386,3.258650105999976,0.0,150,0.6,512
1387,1387,3.2672311620000016,0.0,150,0.6,512
1388,1388,3.2767963289999784,0.0,150,0.6,512
1389,1389,3.285789785999981,0.0,150,0.6,512
1390,1390,3.2942808089999858,0.0,150,0.6,512
1391,1391,3.302776074999997,0.0,150,0.6,512
1392,1392,3.3111265779999997,0.0,150,0.6,512
1393,1393,3.319617624999978,0.0,150,0.6,512
1394,1394,3.328171994999991,0.0,150,0.6,512
1395,1395,3.3368799299999807,0.0,150,0.6,512
1396,1396,3.345491642999974,0.0,150,0.6,512
1397,1397,3.3538640159999886,0.0,150,0.6,512
1398,1398,3.362194985000002,0.0,150,0.6,512
1399,1399,3.370628214999982,0.0,150,0.6,512
1400,1400,3.380527180999991,0.0,150,0.6,512
1401,1401,3.388951086999981,0.0,150,0.6,512
1402,1402,3.397444855999993,0.0,150,0.6,512
1403,1403,3.405767745999981,0.0,150,0.6,512
1404,1404,3.413996400000002,0.0,150,0.6,512
1405,1405,3.422498733999987,0.0,150,0.6,512
1406,1406,3.430919691999975,0.0,150,0.6,512
1407,1407,3.439185705,0.0,150,0.6,512
1408,1408,3.447484648999989,0.0,150,0.6,512
1409,1409,3.4557273089999967,0.0,150,0.6,512
1410,1410,3.4640026399999897,0.0,150,0.6,512
1411,1411,3.4723912579999876,0.0,150,0.6,512
1412,1412,3.4808019409999815,0.0,150,0.6,512
1413,1413,3.4892042559999936,0.0,150,0.6,512
1414,1414,3.497538554999977,0.0,150,0.6,512
1415,1415,3.5056811599999946,0.0,150,0.6,512
1416,1416,3.513840378999987,0.0,150,0.6,512
1417,1417,3.522280699999982,0.0,150,0.6,512
1418,1418,3.5305338219999953,0.0,150,0.6,512
1419,1419,3.538713420999983,0.0,150,0.6,512
1420,1420,3.546912625999994,0.0,150,0.6,512
1421,1421,3.5550383349999777,0.0,150,0.6,512
1422,1422,3.563203962999978,0.0,150,0.6,512
1423,1423,3.5715885249999815,0.0,150,0.6,512
1424,1424,3.580346229999975,0.0,150,0.6,512
1425,1425,3.5892276649999815,0.0,150,0.6,512
1426,1426,3.597382030999995,0.0,150,0.6,512
1427,1427,3.6054692809999835,0.0,150,0.6,512
1428,1428,3.613584507999974,0.0,150,0.6,512
1429,1429,3.6217303439999853,0.0,150,0.6,512
1430,1430,3.630174273999984,0.0,150,0.6,512
1431,1431,3.638474885999983,0.0,150,0.6,512
1432,1432,3.646542796999995,0.0,150,0.6,512
1433,1433,3.654847984999975,0.0,150,0.6,512
1434,1434,3.663084550999997,0.0,150,0.6,512
1435,1435,3.671109051000002,0.0,150,0.6,512
1436,1436,3.6825653450000004,0.0,150,0.6,512
1437,1437,3.6924068859999863,0.0,150,0.6,512
1438,1438,3.701384098999995,0.0,150,0.6,512
1439,1439,3.709857726999985,0.0,150,0.6,512
1440,1440,3.71834303899999,0.0,150,0.6,512
1441,1441,3.726798422999991,0.0,150,0.6,512
1442,1442,3.7352910189999875,0.0,150,0.6,512
1443,1443,3.7437212269999804,0.0,150,0.6,512
1444,1444,3.7521337029999984,0.0,150,0.6,512
1445,1445,3.7606376139999895,0.0,150,0.6,512
1446,1446,3.7690670549999936,0.0,150,0.6,512
1447,1447,3.7779938449999975,0.0,150,0.6,512
1448,1448,3.7867920879999986,0.0,150,0.6,512
1449,1449,3.7954310099999873,0.0,150,0.6,512
1450,1450,3.8040819869999893,0.0,150,0.6,512
1451,1451,3.812656961999977,0.0,150,0.6,512
1452,1452,3.8212100209999846,0.0,150,0.6,512
1453,1453,3.8301112890000013,0.0,150,0.6,512
1454,1454,3.838553336999979,0.0,150,0.6,512
1455,1455,3.846941391999991,0.0,150,0.6,512
1456,1456,3.855339676,0.0,150,0.6,512
1457,1457,3.8638069699999846,0.0,150,0.6,512
1458,1458,3.8722238749999747,0.0,150,0.6,512
1459,1459,3.8806569690000003,0.0,150,0.6,512
1460,1460,3.8890606189999914,0.0,150,0.6,512
1461,1461,3.897509544000002,0.0,150,0.6,512
1462,1462,3.9058019579999836,0.0,150,0.6,512
1463,1463,3.9140548259999832,0.0,150,0.6,512
1464,1464,3.922665438999985,0.0,150,0.6,512
1465,1465,3.931329445999978,0.0,150,0.6,512
1466,1466,3.9399824299999864,0.0,150,0.6,512
1467,1467,3.9481329529999982,0.0,150,0.6,512
1468,1468,3.9562671059999843,0.0,150,0.6,512
1469,1469,3.964432875,0.0,150,0.6,512
1470,1470,3.9726381099999912,0.0,150,0.6,512
1471,1471,3.981026759999992,0.0,150,0.6,512
1472,1472,3.989170735999977,0.0,150,0.6,512
1473,1473,3.9976430259999916,0.0,150,0.6,512
1474,1474,4.006207215999979,0.0,150,0.6,512
1475,1475,4.014541401999992,0.0,150,0.6,512
1476,1476,4.023064597999991,0.0,150,0.6,512
1477,1477,4.031389159999975,0.0,150,0.6,512
1478,1478,4.03957489199999,0.0,150,0.6,512
1479,1479,4.047845229999979,0.0,150,0.6,512
1480,1480,4.055965783999994,0.0,150,0.6,512
1481,1481,4.064045643999975,0.0,150,0.6,512
1482,1482,4.072275958999995,0.0,150,0.6,512
1483,1483,4.080450237999997,0.0,150,0.6,512
1484,1484,4.089087255999999,0.0,150,0.6,512
1485,1485,4.097172323999985,0.0,150,0.6,512
1486,1486,4.1053506519999985,0.0,150,0.6,512
1487,1487,4.113439654999979,0.0,150,0.6,512
1488,1488,4.121867279999975,0.0,150,0.6,512
1489,1489,4.130329732999996,0.0,150,0.6,512
1490,1490,4.138639528999988,0.0,150,0.6,512
1491,1491,4.146793993999978,0.0,150,0.6,512
1492,1492,4.15493717999999,0.0,150,0.6,512
1493,1493,4.163426859999987,0.0,150,0.6,512
1494,1494,4.171506483000002,0.0,150,0.6,512
1495,1495,4.179544239999984,0.0,150,0.6,512
1496,1496,4.187720995999996,0.0,150,0.6,512
1497,1497,4.195895438999997,0.0,150,0.6,512
1498,1498,4.204005836999983,0.0,150,0.6,512
1499,1499,4.212083839999991,0.0,150,0.6,512
1500,1500,4.2203506729999845,0.0,150,0.6,512
1501,1501,4.228911020999988,0.0,150,0.6,512
1502,1502,4.237171126999982,0.0,150,0.6,512
1503,1503,4.245405298999998,0.0,150,0.6,512
1504,1504,4.253495109999989,0.0,150,0.6,512
1505,1505,4.261677330999987,0.0,150,0.6,512
1506,1506,4.270074866999977,0.0,150,0.6,512
1507,1507,4.2790417089999835,0.0,150,0.6,512
1508,1508,4.29024180799999,0.0,150,0.6,512
1509,1509,4.299149962999991,0.0,150,0.6,512
1510,1510,4.307473266999978,0.0,150,0.6,512
1511,1511,4.3165361779999785,0.0,150,0.6,512
1512,1512,4.32675746999999,0.0,150,0.6,512
1513,1513,4.336569363999985,0.0,150,0.6,512
1514,1514,4.345095927999978,0.0,150,0.6,512
1515,1515,4.353574129999998,0.0,150,0.6,512
1516,1516,4.361890529999982,0.0,150,0.6,512
1517,1517,4.370779398999986,0.0,150,0.6,512
1518,1518,4.385292220999986,0.0,150,0.6,512
1519,1519,4.397298931999984,0.0,150,0.6,512
1520,1520,4.407763539000001,0.0,150,0.6,512
1521,1521,4.421117166999977,0.0,150,0.6,512
1522,1522,4.430738320999978,0.0,150,0.6,512
1523,1523,4.439915308999986,0.0,150,0.6,512
1524,1524,4.450430565999994,0.0,150,0.6,512
1525,1525,4.459036130999976,0.0,150,0.6,512
1526,1526,4.467970362999978,0.0,150,0.6,512
1527,1527,4.477328881999995,0.0,150,0.6,512
1528,1528,4.487418472000002,0.0,150,0.6,512
1529,1529,4.4960778459999915,0.0,150,0.6,512
1530,1530,4.505176772999988,0.0,150,0.6,512
1531,1531,4.513943442999988,0.0,150,0.6,512
1532,1532,4.522449232999975,0.0,150,0.6,512
1533,1533,4.531292640999993,0.0,150,0.6,512
1534,1534,4.540137649000002,0.0,150,0.6,512
1535,1535,4.549016686999977,0.0,150,0.6,512
1536,1536,4.557505241999991,0.0,200,0.4,512
1537,1537,4.566408246999998,0.0,200,0.4,512
1538,1538,4.578128322999987,0.0,200,0.4,512
1539,1539,0.003171542000018235,0.0,200,0.4,512
1540,1540,0.014712928000022885,0.0,200,0.4,512
1541,1541,0.038650207000017645,0.0,200,0.4,512
1542,1542,0.0630074120000188,0.0,200,0.4,512
1543,1543,0.07463875300001632,0.0,200,0.4,512
1544,1544,0.09841161300002454,0.0,200,0.4,512
1545,1545,0.11016061000000832,0.0,200,0.4,512
1546,1546,0.12163745200001586,0.0,200,0.4,512
1547,1547,0.13264634600000136,0.0,200,0.4,512
1548,1548,0.15609702500000822,0.0,200,0.4,512
1549,1549,0.16712721000001807,0.0,200,0.4,512
1550,1550,0.17805634700002315,0.0,200,0.4,512
1551,1551,0.18949102000001972,0.0,200,0.4,512
1552,1552,0.20060744200000613,0.0,200,0.4,512
1553,1553,0.2114765150000153,0.0,200,0.4,512
1554,1554,0.22233209500001294,0.0,200,0.4,512
1555,1555,0.2339861260000191,0.0,200,0.4,512
1556,1556,0.2621265580000056,0.0,200,0.4,512
1557,1557,0.27354665100000375,0.0,200,0.4,512
1558,1558,0.28664891100001455,0.0,200,0.4,512
1559,1559,0.29885640000000535,0.0,200,0.4,512
1560,1560,0.30980267400002504,0.0,200,0.4,512
1561,1561,0.3206978360000221,0.0,200,0.4,512
1562,1562,0.331619580000023,0.0,200,0.4,512
1563,1563,0.3426835180000012,0.0,200,0.4,512
1564,1564,0.3536535409999999,0.0,200,0.4,512
1565,1565,0.3645128550000152,0.0,200,0.4,512
1566,1566,0.37541481700000645,0.0,200,0.4,512
1567,1567,0.3878138470000181,0.0,200,0.4,512
1568,1568,0.40010000099999843,0.0,200,0.4,512
1569,1569,0.4116614040000002,0.0,200,0.4,512
1570,1570,0.4228340180000032,0.0,200,0.4,512
1571,1571,0.4341184769999984,0.0,200,0.4,512
1572,1572,0.458083122000005,0.0,200,0.4,512
1573,1573,0.469325581000021,0.0,200,0.4,512
1574,1574,0.4804915490000212,0.0,200,0.4,512
1575,1575,0.495669270999997,0.0,200,0.4,512
1576,1576,0.5072382570000116,0.0,200,0.4,512
1577,1577,0.5182648180000058,0.0,200,0.4,512
1578,1578,0.5293511910000177,0.0,200,0.4,512
1579,1579,0.5404180150000002,0.0,200,0.4,512
1580,1580,0.5513372350000054,0.0,200,0.4,512
1581,1581,0.5622544580000124,0.0,200,0.4,512
1582,1582,0.5733063350000123,0.0,200,0.4,512
1583,1583,0.5843939670000111,0.0,200,0.4,512
1584,1584,0.5960968830000013,0.0,200,0.4,512
1585,1585,0.6070141960000228,0.0,200,0.4,512
1586,1586,0.6178410960000065,0.0,200,0.4,512
1587,1587,0.62845187100001,0.0,200,0.4,512
1588,1588,0.6405361990000245,0.0,200,0.4,512
1589,1589,0.6523950710000008,0.0,200,0.4,512
